"Crop","Crop_Year","Season","State","Area","Area_In_Hectare","Production","Production_In_Metric_Ton","Annual_Rainfall","Annual_Rainfall_In_MM","Fertilizer","Fertilizer_In_Ton","Pesticide","Pesticide_In_Ton","Yield","Yield_Per_Unit_Area","AnnualRainfall","CropYear","Fertilizer_Tons","predicted_yield"
"Masoor",2002,"Rabi       ","Jharkhand",3053.66,3053.66,2381,2381,1041.2,1041.2,289089.9922,289.0899922,763.415,0.763415,0.796666667,0.796667,1041.2,2002,289.0899922,1.04662338120695
"Potato",2002,"Rabi       ","Jharkhand",12269.37,12269.37,91201,91201,1041.2,1041.2,1161541.258,1161.541258,3067.3425,3.0673425,7.418,7.418,1041.2,2002,1161.541258,1.0465991605819
"Potato",2002,"Winter     ","Jharkhand",10525.78,10525.78,74589,74589,1041.2,1041.2,996475.5926,996.4755926,2631.445,2.631445,6.716666667,6.71667,1041.2,2002,996.4755926,1.04660374306535
"Ragi",2002,"Autumn     ","Jharkhand",26659.73,26659.73,32959,32959,1041.2,1041.2,2523876.639,2523.876639,6664.9325,6.6649325,1.048571429,1.04857,1041.2,2002,2523.876639,1.04656133999959
"Rapeseed &Mustard",2002,"Rabi       ","Jharkhand",4704.34,4704.34,3602,3602,1041.2,1041.2,445359.8678,445.3598678,1176.085,1.176085,0.781111111,0.781111,1041.2,2002,445.3598678,1.04661904290837
"Rice",2002,"Autumn     ","Jharkhand",136359.61,136359.61,89082,89082,1041.2,1041.2,12909164.28,12909.16428,34089.9025,34.0899025,1.516666667,1.51667,1041.2,2002,12909.16428,1.04627302801285
"Rice",2002,"Winter     ","Jharkhand",922658.68,922658.68,974008,974008,1041.2,1041.2,87348097.24,87348.09724,230664.67,230.66467,1.062222222,1.06222,1041.2,2002,87348.09724,1.04420648566017
"Wheat",2002,"Rabi       ","Jharkhand",57203.69,57203.69,78365,78365,1041.2,1041.2,5415473.332,5415.473332,14300.9225,14.3009225,1.42125,1.42125,1041.2,2002,5415.473332,1.04648106470777
"Arhar/Tur",2003,"Kharif     ","Bihar",38855,38855,48100,48100,1353.9,1353.9,3845867.9,3845.8679,9325.2,9.3252,1.206315789,1.20632,1353.9,2003,3845.8679,1.06660517132593
"Bajra",2003,"Kharif     ","Bihar",1568,1568,1638,1638,1353.9,1353.9,155200.64,155.20064,376.32,0.37632,1.042727273,1.04273,1353.9,2003,155.20064,1.06648074707969
"Banana",2003,"Whole Year ","Bihar",13007,13007,215248,215248,1353.9,1353.9,1287432.86,1287.43286,3121.68,3.12168,19.39208333,19.3921,1353.9,2003,1287.43286,1.06651891826409
"Barley",2003,"Rabi       ","Bihar",21446,21446,24007,24007,1353.9,1353.9,2122725.08,2122.72508,5147.04,5.14704,1.146571429,1.14657,1353.9,2003,2122.72508,1.06654707864744
"Castor seed",2003,"Kharif     ","Bihar",155,155,154,154,1353.9,1353.9,15341.9,15.3419,37.2,0.0372,0.99875,0.99875,1353.9,2003,15.3419,1.06647603199239
"Coriander",2003,"Whole Year ","Bihar",2169,2169,1500,1500,1353.9,1353.9,214687.62,214.68762,520.56,0.52056,0.690967742,0.690968,1353.9,2003,214.68762,1.06648275257683
"Dry chillies",2003,"Whole Year ","Bihar",3233,3233,2198,2198,1353.9,1353.9,320002.34,320.00234,775.92,0.77592,0.732647059,0.732647,1353.9,2003,320.00234,1.06648630307427
"Garlic",2003,"Whole Year ","Bihar",2797,2797,3605,3605,1353.9,1353.9,276847.06,276.84706,671.28,0.67128,1.484375,1.48438,1353.9,2003,276.84706,1.06648484817118
"Ginger",2003,"Kharif     ","Bihar",350,350,539,539,1353.9,1353.9,34643,34.643,84,0.084,1.493333333,1.49333,1353.9,2003,34.643,1.06647668269446
"Gram",2003,"Rabi       ","Bihar",80322,80322,78593,78593,1353.9,1353.9,7950271.56,7950.27156,19277.28,19.27728,0.918333333,0.918333,1353.9,2003,7950.27156,1.06674354395498
"Groundnut",2003,"Kharif     ","Bihar",468,468,231,231,1353.9,1353.9,46322.64,46.32264,112.32,0.11232,0.441111111,0.441111,1353.9,2003,46.32264,1.06647707645264
"Horse-gram",2003,"Kharif     ","Bihar",15425,15425,11399,11399,1353.9,1353.9,1526766.5,1526.7665,3702,3.702,0.743043478,0.743043,1353.9,2003,1526.7665,1.06652698696974
"Jowar",2003,"Kharif     ","Bihar",1513,1513,1527,1527,1353.9,1353.9,149756.74,149.75674,363.12,0.36312,1.004545455,1.00455,1353.9,2003,149.75674,1.06648056354834
"Jute",2003,"Kharif     ","Bihar",154588,154588,1147358,1147358,1353.9,1353.9,15301120.24,15301.12024,37101.12,37.10112,8.015333333,8.01533,1353.9,2003,15301.12024,1.0669913646719
"Khesari",2003,"Rabi       ","Bihar",133064,133064,122574,122574,1353.9,1353.9,13170674.72,13170.67472,31935.36,31.93536,0.835945946,0.835946,1353.9,2003,13170.67472,1.0669195405113
"Linseed",2003,"Rabi       ","Bihar",34696,34696,27202,27202,1353.9,1353.9,3434210.08,3434.21008,8327.04,8.32704,0.771315789,0.771316,1353.9,2003,3434.21008,1.06659129301875
"Maize",2003,"Kharif     ","Bihar",259030,259030,438013,438013,1353.9,1353.9,25638789.4,25638.7894,62167.2,62.1672,1.68,1.68,1353.9,2003,25638.7894,1.06733988069964
"Maize",2003,"Rabi       ","Bihar",196338,196338,594736,594736,1353.9,1353.9,19433535.24,19433.53524,47121.12,47.12112,2.925945946,2.92595,1353.9,2003,19433.53524,1.06713068165317
"Maize",2003,"Summer     ","Bihar",161062,161062,440821,440821,1353.9,1353.9,15941916.76,15941.91676,38654.88,38.65488,2.775,2.775,1353.9,2003,15941.91676,1.06701296798056
"Masoor",2003,"Rabi       ","Bihar",171037,171037,159754,159754,1353.9,1353.9,16929242.26,16929.24226,41048.88,41.04888,0.843421053,0.843421,1353.9,2003,16929.24226,1.06704625389405
"Mesta",2003,"Kharif     ","Bihar",20011,20011,138908,138908,1353.9,1353.9,1980688.78,1980.68878,4802.64,4.80264,6.455714286,6.45571,1353.9,2003,1980.68878,1.06654229014761
"Moong(Green Gram)",2003,"Kharif     ","Bihar",8398,8398,4231,4231,1353.9,1353.9,831234.04,831.23404,2015.52,2.01552,0.527575758,0.527576,1353.9,2003,831.23404,1.06650353833674
"Moong(Green Gram)",2003,"Rabi       ","Bihar",24894,24894,11255,11255,1353.9,1353.9,2464008.12,2464.00812,5974.56,5.97456,0.47,0.47,1353.9,2003,2464.00812,1.06655858439478
"Moong(Green Gram)",2003,"Summer     ","Bihar",181373,181373,88908,88908,1353.9,1353.9,17952299.54,17952.29954,43529.52,43.52952,0.496857143,0.496857,1353.9,2003,17952.29954,1.0670807444406
"Onion",2003,"Whole Year ","Bihar",14545,14545,137965,137965,1353.9,1353.9,1439664.1,1439.6641,3490.8,3.4908,9.284736842,9.28474,1353.9,2003,1439.6641,1.06652405046809
"Other  Rabi pulses",2003,"Rabi       ","Bihar",3298,3298,2450,2450,1353.9,1353.9,326436.04,326.43604,791.52,0.79152,0.757083333,0.757083,1353.9,2003,326.43604,1.06648651997496
"Other Kharif pulses",2003,"Kharif     ","Bihar",1180,1180,614,614,1353.9,1353.9,116796.4,116.7964,283.2,0.2832,0.6804,0.6804,1353.9,2003,116.7964,1.06647945234942
"Peas & beans (Pulses)",2003,"Rabi       ","Bihar",23740,23740,22172,22172,1353.9,1353.9,2349785.2,2349.7852,5697.6,5.6976,0.931944444,0.931944,1353.9,2003,2349.7852,1.06655473357331
"Potato",2003,"Whole Year ","Bihar",142013,142013,1351846,1351846,1353.9,1353.9,14056446.74,14056.44674,34083.12,34.08312,9.989210526,9.98921,1353.9,2003,14056.44674,1.06694940273083
"Ragi",2003,"Kharif     ","Bihar",15187,15187,10236,10236,1353.9,1353.9,1503209.26,1503.20926,3644.88,3.64488,0.666451613,0.666452,1353.9,2003,1503.20926,1.06652619277952
"Rapeseed &Mustard",2003,"Rabi       ","Bihar",83666,83666,68975,68975,1353.9,1353.9,8281260.68,8281.26068,20079.84,20.07984,0.812105263,0.812105,1353.9,2003,8281.26068,1.06675470266121
"Rice",2003,"Autumn     ","Bihar",553904,553904,688189,688189,1353.9,1353.9,54825417.92,54825.41792,132936.96,132.93696,1.141666667,1.14167,1353.9,2003,54825.41792,1.06832385568255
"Rice",2003,"Kharif     ","Bihar",190236,190236,270831,270831,1353.9,1353.9,18829559.28,18829.55928,45656.64,45.65664,1.42,1.42,1353.9,2003,18829.55928,1.06711031968384
"Rice",2003,"Summer     ","Bihar",116885,116885,169902,169902,1353.9,1353.9,11569277.3,11569.2773,28052.4,28.0524,1.324642857,1.32464,1353.9,2003,11569.2773,1.06686555226124
"Rice",2003,"Winter     ","Bihar",2907199,2907199,4589705,4589705,1353.9,1353.9,287754557,287754.557,697727.76,697.72776,1.456315789,1.45632,1353.9,2003,287754.557,1.07617664500695
"Safflower",2003,"Rabi       ","Bihar",200,200,162,162,1353.9,1353.9,19796,19.796,48,0.048,0.864285714,0.864286,1353.9,2003,19.796,1.06647618215441
"Sannhamp",2003,"Whole Year ","Bihar",3441,3441,2467,2467,1353.9,1353.9,340590.18,340.59018,825.84,0.82584,0.713076923,0.713077,1353.9,2003,340.59018,1.06648699715648
"Sesamum",2003,"Kharif     ","Bihar",3795,3795,2840,2840,1353.9,1353.9,375629.1,375.6291,910.8,0.9108,0.731785714,0.731786,1353.9,2003,375.6291,1.066488178431
"Small millets",2003,"Kharif     ","Bihar",7010,7010,5325,5325,1353.9,1353.9,693849.8,693.8498,1682.4,1.6824,0.7809375,0.780937,1353.9,2003,693.8498,1.06649890667279
"Sugarcane",2003,"Whole Year ","Bihar",103100,103100,4285888,4285888,1353.9,1353.9,10204838,10204.838,24744,24.744,39.12181818,39.1218,1353.9,2003,10204.838,1.06681955263041
"Sunflower",2003,"Kharif     ","Bihar",17531,17531,24157,24157,1353.9,1353.9,1735218.38,1735.21838,4207.44,4.20744,1.352758621,1.35276,1353.9,2003,1735.21838,1.06653401455207
"Sweet potato",2003,"Whole Year ","Bihar",4551,4551,63938,63938,1353.9,1353.9,450457.98,450.45798,1092.24,1.09224,12.97965517,12.9797,1353.9,2003,450.45798,1.06649070115286
"Tobacco",2003,"Whole Year ","Bihar",14353,14353,15960,15960,1353.9,1353.9,1420659.94,1420.65994,3444.72,3.44472,1.103333333,1.10333,1353.9,2003,1420.65994,1.06652340977683
"Turmeric",2003,"Whole Year ","Bihar",2789,2789,2758,2758,1353.9,1353.9,276055.22,276.05522,669.36,0.66936,0.994782609,0.994783,1353.9,2003,276.05522,1.06648482147571
"Urad",2003,"Kharif     ","Bihar",24199,24199,18009,18009,1353.9,1353.9,2395217.02,2395.21702,5807.76,5.80776,0.747878788,0.747879,1353.9,2003,2395.21702,1.06655626522587
"Wheat",2003,"Rabi       ","Bihar",2076839,2076839,3688941,3688941,1353.9,1353.9,205565524.2,205565.5242,498441.36,498.44136,1.747105263,1.74711,1353.9,2003,205565.5242,1.07340578875374
"Arhar/Tur",2003,"Kharif     ","Chhattisgarh",52307,52307,31541,31541,1643.7,1643.7,5177346.86,5177.34686,12553.68,12.55368,0.58125,0.58125,1643.7,2003,5177.34686,1.08504092156955
"Bajra",2003,"Kharif     ","Chhattisgarh",47,47,19,19,1643.7,1643.7,4652.06,4.65206,11.28,0.01128,0.5575,0.5575,1643.7,2003,4.65206,1.08486653341527
"Bajra",2003,"Whole Year ","Chhattisgarh",283,283,11291,11291,1643.7,1643.7,28011.34,28.01134,67.92,0.06792,38.706,38.706,1643.7,2003,28.01134,1.08486732093162
"Barley",2003,"Rabi       ","Chhattisgarh",4354,4354,4337,4337,1643.7,1643.7,430958.92,430.95892,1044.96,1.04496,0.895714286,0.895714,1643.7,2003,430.95892,1.08488090558864
"Castor seed",2003,"Kharif     ","Chhattisgarh",84,84,27,27,1643.7,1643.7,8314.32,8.31432,20.16,0.02016,0.404444444,0.404444,1643.7,2003,8.31432,1.08486665688181
"Coriander",2003,"Whole Year ","Chhattisgarh",3958,3958,1159,1159,1643.7,1643.7,391762.84,391.76284,949.92,0.94992,0.265333333,0.265333,1643.7,2003,391.76284,1.0848795841629
"Cotton(lint)",2003,"Kharif     ","Chhattisgarh",92,92,182,182,1643.7,1643.7,9106.16,9.10616,22.08,0.02208,1.832,1.832,1643.7,2003,9.10616,1.08486668357728
"Dry chillies",2003,"Whole Year ","Chhattisgarh",6486,6486,4248,4248,1643.7,1643.7,641984.28,641.98428,1556.64,1.55664,0.645,0.645,1643.7,2003,641.98428,1.08488801993125
"Garlic",2003,"Whole Year ","Chhattisgarh",910,910,2576,2576,1643.7,1643.7,90071.8,90.0718,218.4,0.2184,3.008571429,3.00857,1643.7,2003,90.0718,1.08486941318903
"Ginger",2003,"Whole Year ","Chhattisgarh",1291,1291,1353,1353,1643.7,1643.7,127783.18,127.78318,309.84,0.30984,1.204666667,1.20467,1643.7,2003,127.78318,1.08487068456077
"Gram",2003,"Rabi       ","Chhattisgarh",204701,204701,197332,197332,1643.7,1643.7,20261304.98,20261.30498,49128.24,49.12824,0.906875,0.906875,1643.7,2003,20261.30498,1.08554945024127
"Groundnut",2003,"Kharif     ","Chhattisgarh",36318,36318,40240,40240,1643.7,1643.7,3594755.64,3594.75564,8716.32,8.71632,1.069333333,1.06933,1643.7,2003,3594.75564,1.08498756733689
"Horse-gram",2003,"Kharif     ","Chhattisgarh",52598,52598,17492,17492,1643.7,1643.7,5206150.04,5206.15004,12623.52,12.62352,0.324375,0.324375,1643.7,2003,5206.15004,1.08504189261725
"Horse-gram",2003,"Rabi       ","Chhattisgarh",3149,3149,910,910,1643.7,1643.7,311688.02,311.68802,755.76,0.75576,0.3275,0.3275,1643.7,2003,311.68802,1.08487688458355
"Jowar",2003,"Kharif     ","Chhattisgarh",7595,7595,7603,7603,1643.7,1643.7,751753.1,751.7531,1822.8,1.8228,0.942,0.942,1643.7,2003,751.7531,1.08489172059071
"Khesari",2003,"Rabi       ","Chhattisgarh",460893,460893,278840,278840,1643.7,1643.7,45619189.14,45619.18914,110614.32,110.61432,0.622,0.622,1643.7,2003,45619.18914,1.08640434595545
"Linseed",2003,"Rabi       ","Chhattisgarh",74975,74975,23092,23092,1643.7,1643.7,7421025.5,7421.0255,17994,17.994,0.312666667,0.312667,1643.7,2003,7421.0255,1.08511656318228
"Maize",2003,"Kharif     ","Chhattisgarh",98575,98575,135048,135048,1643.7,1643.7,9756953.5,9756.9535,23658,23.658,1.20625,1.20625,1643.7,2003,9756.9535,1.08519531481721
"Masoor",2003,"Rabi       ","Chhattisgarh",18024,18024,6163,6163,1643.7,1643.7,1784015.52,1784.01552,4325.76,4.32576,0.313333333,0.313333,1643.7,2003,1784.01552,1.08492652147209
"Mesta",2003,"Kharif     ","Chhattisgarh",1219,1219,2432,2432,1643.7,1643.7,120656.62,120.65662,292.56,0.29256,2.107857143,2.10786,1643.7,2003,120.65662,1.08487044430154
"Moong(Green Gram)",2003,"Kharif     ","Chhattisgarh",9804,9804,2713,2713,1643.7,1643.7,970399.92,970.39992,2352.96,2.35296,0.258125,0.258125,1643.7,2003,970.39992,1.08489909187721
"Moong(Green Gram)",2003,"Rabi       ","Chhattisgarh",8197,8197,2081,2081,1643.7,1643.7,811339.06,811.33906,1967.28,1.96728,0.238,0.238,1643.7,2003,811.33906,1.08489372942478
"Niger seed",2003,"Kharif     ","Chhattisgarh",74381,74381,13100,13100,1643.7,1643.7,7362231.38,7362.23138,17851.44,17.85144,0.192857143,0.192857,1643.7,2003,7362.23138,1.08511458104368
"Onion",2003,"Whole Year ","Chhattisgarh",4441,4441,32548,32548,1643.7,1643.7,439570.18,439.57018,1065.84,1.06584,7.334,7.334,1643.7,2003,439.57018,1.08488119590187
"Other  Rabi pulses",2003,"Rabi       ","Chhattisgarh",1318,1318,429,429,1643.7,1643.7,130455.64,130.45564,316.32,0.31632,0.336666667,0.336667,1643.7,2003,130.45564,1.08487077465798
"Other Kharif pulses",2003,"Kharif     ","Chhattisgarh",5479,5479,1738,1738,1643.7,1643.7,542311.42,542.31142,1314.96,1.31496,0.331333333,0.331333,1643.7,2003,542.31142,1.08488465963903
"Peas & beans (Pulses)",2003,"Rabi       ","Chhattisgarh",17307,17307,6497,6497,1643.7,1643.7,1713046.86,1713.04686,4153.68,4.15368,0.34625,0.34625,1643.7,2003,1713.04686,1.08492412889064
"Potato",2003,"Whole Year ","Chhattisgarh",10228,10228,49238,49238,1643.7,1643.7,1012367.44,1012.36744,2454.72,2.45472,5.158125,5.15812,1643.7,2003,1012.36744,1.08490050673709
"Ragi",2003,"Kharif     ","Chhattisgarh",10647,10647,3109,3109,1643.7,1643.7,1053840.06,1053.84006,2555.28,2.55528,0.265454545,0.265455,1643.7,2003,1053.84006,1.08490190491231
"Rapeseed &Mustard",2003,"Rabi       ","Chhattisgarh",55314,55314,22789,22789,1643.7,1643.7,5474979.72,5474.97972,13275.36,13.27536,0.395625,0.395625,1643.7,2003,5474.97972,1.08505095572914
"Rice",2003,"Kharif     ","Chhattisgarh",3828992,3828992,5567644,5567644,1643.7,1643.7,378993628.2,378993.6282,918958.08,918.95808,1.4375,1.4375,1643.7,2003,378993.6282,1.09764346901237
"Safflower",2003,"Rabi       ","Chhattisgarh",880,880,214,214,1643.7,1643.7,87102.4,87.1024,211.2,0.2112,0.193333333,0.193333,1643.7,2003,87.1024,1.08486931308102
"Sannhamp",2003,"Whole Year ","Chhattisgarh",1702,1702,577,577,1643.7,1643.7,168463.96,168.46396,408.48,0.40848,0.3225,0.3225,1643.7,2003,168.46396,1.08487205604051
"Sesamum",2003,"Kharif     ","Chhattisgarh",25084,25084,7099,7099,1643.7,1643.7,2482814.32,2482.81432,6020.16,6.02016,0.288125,0.288125,1643.7,2003,2482.81432,1.08495008022389
"Small millets",2003,"Kharif     ","Chhattisgarh",251048,251048,64646,64646,1643.7,1643.7,24848731.04,24848.73104,60251.52,60.25152,0.253125,0.253125,1643.7,2003,24848.73104,1.08570410710669
"Soyabean",2003,"Kharif     ","Chhattisgarh",20835,20835,18376,18376,1643.7,1643.7,2062248.3,2062.2483,5000.4,5.0004,0.99,0.99,1643.7,2003,2062.2483,1.08493590159267
"Sugarcane",2003,"Whole Year ","Chhattisgarh",5148,5148,13290,13290,1643.7,1643.7,509549.04,509.54904,1235.52,1.23552,2.842666667,2.84267,1643.7,2003,509.54904,1.08488355511398
"Sunflower",2003,"Kharif     ","Chhattisgarh",6092,6092,2076,2076,1643.7,1643.7,602986.16,602.98616,1462.08,1.46208,0.379285714,0.379286,1643.7,2003,602.98616,1.08488670517938
"Sweet potato",2003,"Whole Year ","Chhattisgarh",2665,2665,15235,15235,1643.7,1643.7,263781.7,263.7817,639.6,0.6396,5.71625,5.71625,1643.7,2003,263.7817,1.08487526950765
"Tobacco",2003,"Whole Year ","Chhattisgarh",41,41,23,23,1643.7,1643.7,4058.18,4.05818,9.84,0.00984,0.656,0.656,1643.7,2003,4.05818,1.08486651339366
"Turmeric",2003,"Whole Year ","Chhattisgarh",678,678,616,616,1643.7,1643.7,67108.44,67.10844,162.72,0.16272,1.079375,1.07938,1643.7,2003,67.10844,1.08486863902042
"Urad",2003,"Kharif     ","Chhattisgarh",115663,115663,33645,33645,1643.7,1643.7,11448323.74,11448.32374,27759.12,27.75912,0.3,0.3,1643.7,2003,11448.32374,1.08525233633999
"Urad",2003,"Rabi       ","Chhattisgarh",5621,5621,1438,1438,1643.7,1643.7,556366.58,556.36658,1349.04,1.34904,0.265833333,0.265833,1643.7,2003,556.36658,1.08488513348362
"Wheat",2003,"Rabi       ","Chhattisgarh",106109,106109,113138,113138,1643.7,1643.7,10502668.82,10502.66882,25466.16,25.46616,1.20875,1.20875,1643.7,2003,10502.66882,1.08522045527558
"Arhar/Tur",2003,"Kharif     ","Delhi",134,134,189,189,962.3,962.3,13263.32,13.26332,32.16,0.03216,1.41,1.41,962.3,2003,13.26332,1.0416248180746
"Bajra",2003,"Kharif     ","Delhi",2334,2334,3762,3762,962.3,962.3,231019.32,231.01932,560.16,0.56016,1.61,1.61,962.3,2003,231.01932,1.0416321593287
"Barley",2003,"Kharif     ","Delhi",86,86,255,255,962.3,962.3,8512.28,8.51228,20.64,0.02064,2.97,2.97,962.3,2003,8.51228,1.04162465790178
"Gram",2003,"Rabi       ","Delhi",42,42,64,64,962.3,962.3,4157.16,4.15716,10.08,0.01008,1.52,1.52,962.3,2003,4.15716,1.0416245110767
"Jowar",2003,"Kharif     ","Delhi",8686,8686,10727,10727,962.3,962.3,859740.28,859.74028,2084.64,2.08464,1.23,1.23,962.3,2003,859.74028,1.04165335553146
"Maize",2003,"Kharif     ","Delhi",93,93,184,184,962.3,962.3,9205.14,9.20514,22.32,0.02232,1.98,1.98,962.3,2003,9.20514,1.04162468126032
"Other Kharif pulses",2003,"Kharif     ","Delhi",163,163,230,230,962.3,962.3,16133.74,16.13374,39.12,0.03912,1.41,1.41,962.3,2003,16.13374,1.04162491484568
"Potato",2003,"Whole Year ","Delhi",62,62,306,306,962.3,962.3,6136.76,6.13676,14.88,0.01488,4.94,4.94,962.3,2003,6.13676,1.04162457781537
"Rice",2003,"Kharif     ","Delhi",6549,6549,17909,17909,962.3,962.3,648220.02,648.22002,1571.76,1.57176,2.73,2.73,962.3,2003,648.22002,1.04164622450418
"Sugarcane",2003,"Whole Year ","Delhi",4,4,293,293,962.3,962.3,395.92,0.39592,0.96,0.00096,73.25,73.25,962.3,2003,0.39592,1.04162438427322
"Wheat",2003,"Rabi       ","Delhi",18973,18973,82893,82893,962.3,962.3,1877947.54,1877.94754,4553.52,4.55352,4.37,4.37,962.3,2003,1877.94754,1.04168768256826
"Arhar/Tur",2003,"Kharif     ","Gujarat",296700,296700,258000,258000,902.5,902.5,29367366,29367.366,71208,71.208,0.915217391,0.915217,902.5,2003,29367.366,1.03881949941038
"Bajra",2003,"Kharif     ","Gujarat",900700,900700,1234300,1234300,902.5,902.5,89151286,89151.286,216168,216.168,1.421363636,1.42136,902.5,2003,89151.286,1.04083500735505
"Bajra",2003,"Summer     ","Gujarat",170500,170500,365500,365500,902.5,902.5,16876090,16876.09,40920,40.92,2.178947368,2.17895,902.5,2003,16876.09,1.03839837837955
"Banana",2003,"Whole Year ","Gujarat",28200,28200,2027400,2027400,902.5,902.5,2791236,2791.236,6768,6.768,65.116,65.116,902.5,2003,2791.236,1.03792353271643
"Castor seed",2003,"Kharif     ","Gujarat",290300,290300,541100,541100,902.5,902.5,28733894,28733.894,69672,69.672,1.981818182,1.98182,902.5,2003,28733.894,1.0387981430348
"Cotton(lint)",2003,"Kharif     ","Gujarat",1641000,1641000,4026900,4026900,902.5,902.5,162426180,162426.18,393840,393.84,2.818181818,2.81818,902.5,2003,162426.18,1.04330533936075
"Dry chillies",2003,"Whole Year ","Gujarat",9100,9100,8400,8400,902.5,902.5,900718,900.718,2184,2.184,0.874,0.874,902.5,2003,900.718,1.03785979728308
"Garlic",2003,"Whole Year ","Gujarat",27100,27100,189800,189800,902.5,902.5,2682358,2682.358,6504,6.504,6.95,6.95,902.5,2003,2682.358,1.03791986208938
"Gram",2003,"Rabi       ","Gujarat",149600,149600,132300,132300,902.5,902.5,14807408,14807.408,35904,35.904,0.8475,0.8475,902.5,2003,14807.408,1.03832863646557
"Groundnut",2003,"Kharif     ","Gujarat",1912800,1912800,4336500,4336500,902.5,902.5,189328944,189328.944,459072,459.072,2.132272727,2.13227,902.5,2003,189328.944,1.04421231793585
"Groundnut",2003,"Summer     ","Gujarat",90600,90600,141000,141000,902.5,902.5,8967588,8967.588,21744,21.744,1.52952381,1.52952,902.5,2003,8967.588,1.03813175737826
"Guar seed",2003,"Whole Year ","Gujarat",266000,266000,203800,203800,902.5,902.5,26328680,26328.68,63840,63.84,0.798,0.798,902.5,2003,26328.68,1.0387170555463
"Jowar",2003,"Kharif     ","Gujarat",122100,122100,135900,135900,902.5,902.5,12085458,12085.458,29304,29.304,1.010526316,1.01053,902.5,2003,12085.458,1.03823687078928
"Jowar",2003,"Rabi       ","Gujarat",50500,50500,37700,37700,902.5,902.5,4998490,4998.49,12120,12.12,0.720833333,0.720833,902.5,2003,4998.49,1.03799794633756
"Maize",2003,"Kharif     ","Gujarat",484400,484400,831900,831900,902.5,902.5,47945912,47945.912,116256,116.256,1.825,1.825,902.5,2003,47945.912,1.03944584186272
"Moong(Green Gram)",2003,"Kharif     ","Gujarat",206800,206800,121200,121200,902.5,902.5,20469064,20469.064,49632,49.632,0.597083333,0.597083,902.5,2003,20469.064,1.03851950907225
"Moth",2003,"Kharif     ","Gujarat",47200,47200,27100,27100,902.5,902.5,4671856,4671.856,11328,11.328,0.533333333,0.533333,902.5,2003,4671.856,1.03798693445641
"Onion",2003,"Whole Year ","Gujarat",49100,49100,1474600,1474600,902.5,902.5,4859918,4859.918,11784,11.784,31.65611111,31.6561,902.5,2003,4859.918,1.03799327463041
"Other  Rabi pulses",2003,"Rabi       ","Gujarat",5100,5100,2600,2600,902.5,902.5,504798,504.798,1224,1.224,0.665,0.665,902.5,2003,504.798,1.03784644954835
"Other Kharif pulses",2003,"Kharif     ","Gujarat",19700,19700,9400,9400,902.5,902.5,1949906,1949.906,4728,4.728,0.535294118,0.535294,902.5,2003,1949.906,1.03789516878012
"Potato",2003,"Whole Year ","Gujarat",31000,31000,738300,738300,902.5,902.5,3068380,3068.38,7440,7.44,22.146,22.146,902.5,2003,3068.38,1.03793287613074
"Ragi",2003,"Kharif     ","Gujarat",20800,20800,24000,24000,902.5,902.5,2058784,2058.784,4992,4.992,1.0775,1.0775,902.5,2003,2058.784,1.03789883940717
"Rapeseed &Mustard",2003,"Rabi       ","Gujarat",269300,269300,395500,395500,902.5,902.5,26655314,26655.314,64632,64.632,1.439,1.439,902.5,2003,26655.314,1.03872806742746
"Rice",2003,"Kharif     ","Gujarat",651400,651400,1193200,1193200,902.5,902.5,64475572,64475.572,156336,156.336,1.7125,1.7125,902.5,2003,64475.572,1.04000310978782
"Rice",2003,"Summer     ","Gujarat",23900,23900,83800,83800,902.5,902.5,2365622,2365.622,5736,5.736,3.565714286,3.56571,902.5,2003,2365.622,1.03790918390159
"Sesamum",2003,"Kharif     ","Gujarat",402400,402400,240800,240800,902.5,902.5,39829552,39829.552,96576,96.576,0.588181818,0.588182,902.5,2003,39829.552,1.03917221330069
"Small millets",2003,"Kharif     ","Gujarat",6800,6800,2100,2100,902.5,902.5,673064,673.064,1632,1.632,0.272857143,0.272857,902.5,2003,673.064,1.03785212233561
"Small millets",2003,"Rabi       ","Gujarat",10300,10300,3700,3700,902.5,902.5,1019494,1019.494,2472,2.472,0.401111111,0.401111,902.5,2003,1019.494,1.0378638016035
"Sugarcane",2003,"Whole Year ","Gujarat",176200,176200,12669000,12669000,902.5,902.5,17440276,17440.276,42288,42.288,71.59666667,71.5967,902.5,2003,17440.276,1.03841739890155
"Tobacco",2003,"Whole Year ","Gujarat",68200,68200,124800,124800,902.5,902.5,6750436,6750.436,16368,16.368,1.79,1.79,902.5,2003,6750.436,1.03805701006376
"Urad",2003,"Kharif     ","Gujarat",107500,107500,71300,71300,902.5,902.5,10640350,10640.35,25800,25.8,0.666521739,0.666522,902.5,2003,10640.35,1.03818815155751
"Wheat",2003,"Rabi       ","Gujarat",759500,759500,2036500,2036500,902.5,902.5,75175310,75175.31,182280,182.28,2.68875,2.68875,902.5,2003,75175.31,1.04036383231898
"Arhar/Tur",2003,"Kharif     ","Haryana",25807,25807,31000,31000,592.3,592.3,2554376.86,2554.37686,6193.68,6.19368,1.11,1.11,592.3,2003,2554.37686,1.01823009079509
"Bajra",2003,"Kharif     ","Haryana",624513,624513,886300,886300,592.3,592.3,61814296.74,61814.29674,149883.12,149.88312,1.646315789,1.64632,592.3,2003,61814.29674,1.02022793301284
