Country,Country Code,Year,Fixed_broadband_subscriptions,Internet_users,Individuals using the Internet (% of population)
Gabon,GAB,2011,4500,320758,18
Gabon,GAB,2019,24377,1557589,68.6855
Gabon,GAB,2008,2200,120539,7.5
Gabon,GAB,2004,650,42351,2.97907
Gabon,GAB,2009,3697,157849,9.5
Gabon,GAB,2012,5000,443254,24
Gabon,GAB,2010,4082,223585,13
Gabon,GAB,2017,14747,1085356,50.3201
Gabon,GAB,2016,15018,1009247,48.0523
Gabon,GAB,2014,10800,753201,38.0712
Gabon,GAB,2013,8900,584211,30.538
Gabon,GAB,2015,11082,934458,45.7845
Gambia,GMB,2012,500,254350,12.4492
Gambia,GMB,2004,36,53633,3.308
Gambia,GMB,2018,4433,611906,28.3
Gambia,GMB,2005,71,63331,3.799
Gambia,GMB,2007,269,109567,6.20504
Gambia,GMB,2011,437,215643,10.8703
Gambia,GMB,2019,5000,707692,35.6
Gambia,GMB,2008,300,125069,6.88
Gambia,GMB,2009,300,142790,7.63
Gambia,GMB,2010,350,177250,9.2
Gambia,GMB,2017,4000,526993,22.5
Gambia,GMB,2016,3750,454471,19.9
Gambia,GMB,2014,2743,336802,15.56
Gambia,GMB,2013,438,294536,14
Gambia,GMB,2015,3573,391517,17.6
Georgia,GEO,2019,937054,2613918,68.8467
Georgia,GEO,2002,920,65545,1.58788
Georgia,GEO,2003,1410,104540,2.55882
Georgia,GEO,2004,1900,157628,3.88622
Georgia,GEO,2018,857306,2380070,62.7179
Georgia,GEO,2006,27000,300818,7.52688
Georgia,GEO,2005,2390,244767,6.07946
Georgia,GEO,2007,46735,327723,8.26
Georgia,GEO,2011,248504,1219422,31.52
Georgia,GEO,2001,430,41774,0.992344
Georgia,GEO,2008,112131,394513,10.01
Georgia,GEO,2009,150000,786530,20.07
Georgia,GEO,2012,463052,1418203,36.94
Georgia,GEO,2010,182432,1048006,26.9
Georgia,GEO,2017,776187,2264546,59.7055
Georgia,GEO,2016,681038,2216812,58.4593
Georgia,GEO,2014,600826,1668885,49.1025
Georgia,GEO,2013,516931,1649352,43.3
Georgia,GEO,2015,635644,1803641,47.5698
Germany,DEU,2011,27257100,65713190,81.27
Germany,DEU,2000,265000,24716142,30.2163
Germany,DEU,2001,2100000,25932844,31.6509
Germany,DEU,2002,3205000,40065756,48.82
Germany,DEU,2003,4470000,45900396,55.9
Germany,DEU,2004,7000000,53138612,64.73
Germany,DEU,2018,34152000,72561540,87.0371
Germany,DEU,2006,14977200,58956144,72.16
Germany,DEU,2005,10786800,56374308,68.71
Germany,DEU,2007,19751400,61103990,75.16
Germany,DEU,2019,35191400,73644480,88.1345
Germany,DEU,2008,22710100,63266410,78
Germany,DEU,2009,24964600,63938868,79
Germany,DEU,2012,27956700,66634650,82.35
Germany,DEU,2010,26162000,66281350,82
Germany,DEU,2017,33232300,70134930,84.3942
Germany,DEU,2016,31861900,69655210,84.1652
Germany,DEU,2014,29572800,70138040,86.1937
Germany,DEU,2013,28642000,68212696,84.17
Germany,DEU,2015,30707400,71891560,87.5898
Ghana,GHA,2012,68132,2833833,10.6
Ghana,GHA,2005,1904,411094,1.8312
Ghana,GHA,2007,16197,910228,3.85
Ghana,GHA,2011,65149,2348558,9
Ghana,GHA,2019,58518,14069535,22.0732
Ghana,GHA,2018,61268,13174165,43
Ghana,GHA,2008,22980,1035473,4.27
Ghana,GHA,2009,28401,1352529,5.44
Ghana,GHA,2006,12749,627439,2.72318
Ghana,GHA,2010,52085,1987050,7.8
Ghana,GHA,2017,56810,11368414,37.8842
Ghana,GHA,2016,86596,8219886,28
Ghana,GHA,2014,70170,5327903,19
Ghana,GHA,2013,68795,4107929,15
Ghana,GHA,2015,73132,6600097,23
Ghana,GHA,2004,900,375434,1.7168
Gibraltar,GIB,2014,13000,,
Gibraltar,GIB,2011,11284,20595,65
Gibraltar,GIB,2009,9297,20072,65.07
Gibraltar,GIB,2012,11979,20841,65.017
Gibraltar,GIB,2010,10433,20326,65
Gibraltar,GIB,2016,16404,31811,94.4445
Gibraltar,GIB,2015,15577,,
Gibraltar,GIB,2017,17373,,
Gibraltar,GIB,2018,18979,,
Gibraltar,GIB,2019,19497,,
Greece,GRC,2008,1507000,4231366,38.2
Greece,GRC,2004,51455,2344927,21.42
Greece,GRC,2018,3961860,7751789,72.2384
Greece,GRC,2006,488180,3552695,32.25
Greece,GRC,2005,160113,2635522,24
Greece,GRC,2007,1017480,3963211,35.88
Greece,GRC,2011,2464280,5737714,51.65
Greece,GRC,2019,4111280,8110880,75.6712
Greece,GRC,2003,10476,1943487,17.8
Greece,GRC,2009,1916630,4709821,42.4
Greece,GRC,2012,2689430,6084293,55.07
Greece,GRC,2010,2252650,4939352,44.4
Greece,GRC,2017,3778270,7515963,69.893
Greece,GRC,2016,3615030,7444573,69.0879
Greece,GRC,2014,3156070,6885572,63.2073
Greece,GRC,2013,2913190,6565857,59.8663
Greece,GRC,2015,3439030,7232146,66.835
Greenland,GRL,2019,14638,,
Greenland,GRL,2003,119,30965,54.5343
Greenland,GRL,2004,3320,31935,56.099
Greenland,GRL,2006,9216,33777,59.3617
Greenland,GRL,2005,7128,32873,57.7034
Greenland,GRL,2007,10547,34692,61.07
Greenland,GRL,2011,11891,36386,64
Greenland,GRL,2008,12013,35608,62.82
Greenland,GRL,2009,12540,35528,62.83
Greenland,GRL,2012,11380,36859,64.896
Greenland,GRL,2010,12390,35679,63
Greenland,GRL,2017,12183,38975,69.4825
Greenland,GRL,2014,10400,37482,66.7
Greenland,GRL,2013,10800,37198,65.8
Greenland,GRL,2015,10000,37889,67.6004
Greenland,GRL,2018,13492,,
Grenada,GRD,2017,22235,62573,54.2
Grenada,GRD,2018,26987,71042,61.4
Grenada,GRD,2006,5544,23567,21.396
Grenada,GRD,2005,3222,22484,20.4878
Grenada,GRD,2002,563,16001,14.7588
Grenada,GRD,2007,7600,24638,22.29
Grenada,GRD,2011,14674,33628,30
Grenada,GRD,2019,31787,80747,69.6122
Grenada,GRD,2008,8954,25709,23.18
Grenada,GRD,2009,12371,26759,24.05
Grenada,GRD,2012,16000,36093,32
Grenada,GRD,2010,14437,30132,27
Grenada,GRD,2004,609,21398,19.5706
Grenada,GRD,2016,20821,61373,53.3
Grenada,GRD,2014,18811,58900,51.6
Grenada,GRD,2013,18000,39725,35
Grenada,GRD,2015,19757,60213,52.5
Guam,GUM,2001,1750,40948,25.3802
Guam,GUM,2007,2700,76277,46.1505
Guam,GUM,2008,2700,80232,48.4187
Guam,GUM,2009,3000,84161,50.642
Guam,GUM,2010,3000,89994,54.04
Guam,GUM,2014,3000,114636,69.27
Guam,GUM,2013,3000,108550,65.4
Guam,GUM,2019,3000,,
Guatemala,GTM,2008,94500,1156619,8.3
Guatemala,GTM,2006,39000,868885,6.5
Guatemala,GTM,2005,27106,745995,5.7
Guatemala,GTM,2007,57000,996599,7.3
Guatemala,GTM,2019,585000,7594268,44.401
Guatemala,GTM,2009,156000,1322052,9.3
Guatemala,GTM,2012,280302,2414342,16
Guatemala,GTM,2010,259000,1522512,10.5
Guatemala,GTM,2017,531000,6279031,37.9
Guatemala,GTM,2016,506000,5614240,34.5093
Guatemala,GTM,2014,433734,3669524,23.4
Guatemala,GTM,2013,352826,3031306,19.7
Guatemala,GTM,2015,459847,4600812,28.8059
Guinea,GIN,2017,1127,2316120,18.7
Guinea,GIN,2011,600,213136,2
Guinea,GIN,2019,1250,3045640,23.3663
Guinea,GIN,2012,700,338569,3.1
Guinea,GIN,2010,500,103961,1
Guinea,GIN,2018,1213,2773456,21.83
Guinea,GIN,2016,1100,1581567,13.1
Guinea,GIN,2014,900,734267,6.4
Guinea,GIN,2013,800,503634,4.5
Guinea,GIN,2015,1000,1082571,9.2
Guinea-Bissau,GNB,2018,1204,301780,15.7
Guinea-Bissau,GNB,2011,1000,42968,2.672
Guinea-Bissau,GNB,2019,1227,451000,22.9201
Guinea-Bissau,GNB,2012,1203,47792,2.89399
Guinea-Bissau,GNB,2010,800,38376,2.45
Guinea-Bissau,GNB,2017,853,277807,14.8
Guinea-Bissau,GNB,2016,886,252802,13.8
Guinea-Bissau,GNB,2014,1395,57805,3.32
Guinea-Bissau,GNB,2013,1452,52575,3.1
Guinea-Bissau,GNB,2015,1051,108974,6.1
Guyana,GUY,2005,2000,43373,5.7
Guyana,GUY,2007,2362,104449,13.8
Guyana,GUY,2011,20540,223848,30
Guyana,GUY,2019,83000,635150,61.1
Guyana,GUY,2008,5084,137340,18.2
Guyana,GUY,2009,6823,179751,23.9
Guyana,GUY,2012,29981,227620,30.5
Guyana,GUY,2010,11193,224028,29.9
Guyana,GUY,2017,64889,286843,42.7
Guyana,GUY,2016,57203,272283,35.66
Guyana,GUY,2014,45225,241354,32
Guyana,GUY,2013,36900,232506,31
Guyana,GUY,2015,53687,257986,34
Haiti,HTI,2018,31100,3559880,32.4736
Haiti,HTI,2017,29900,2942431,27.2
Haiti,HTI,2016,1348,2433093,22.8
Haiti,HTI,2014,0,1182549,11.4
Haiti,HTI,2013,0,1083571,10.6
Haiti,HTI,2015,1348,1494301,14.2
Haiti,HTI,2012,0,986838,9.8
Haiti,HTI,2019,31100,3606250,39.262
High-income countries,,2019,459200000,1202416800,87.6
High-income countries,,2015,404800000,1054194370,78.3
High-income countries,,2017,435400000,1147914400,84.3
High-income countries,,2016,418400000,1118750800,82.5
High-income countries,,2018,447000000,1176091600,86.4
Honduras,HND,2015,197379,2503310,27.1395
Honduras,HND,2018,354861,3519387,36.0401
Honduras,HND,2011,57290,1357953,15.9
Honduras,HND,2019,390377,3916635,39.3884
Honduras,HND,2012,61277,1579173,18.12
Honduras,HND,2010,1000,927776,11.09
Honduras,HND,2017,238291,3042874,31.7358
Honduras,HND,2016,220386,2779308,29.5282
Honduras,HND,2014,157852,2084519,23
Honduras,HND,2013,68991,1582291,17.8
Hong Kong,HKG,2011,2299000,5157224,72.2
Hong Kong,HKG,1999,86500,1404733,21.230682
Hong Kong,HKG,2000,444450,1865758,27.8278
Hong Kong,HKG,2001,716435,2619695,38.6714
Hong Kong,HKG,2002,1039000,2938827,43.0824
Hong Kong,HKG,2003,1267970,3580352,52.2
Hong Kong,HKG,2004,1517740,3884916,56.3999
Hong Kong,HKG,2018,2714680,6761980,90.5074
Hong Kong,HKG,2006,1796240,4214102,60.8
Hong Kong,HKG,2005,1659100,3930927,56.9
Hong Kong,HKG,2007,1898930,4517431,64.8
Hong Kong,HKG,1998,11000,948592,14.5459795
Hong Kong,HKG,2019,2804790,6867743,91.7434
Hong Kong,HKG,2008,1935490,4682800,66.7
Hong Kong,HKG,2009,2053370,4902738,69.4
Hong Kong,HKG,2012,2255040,5249572,72.9
Hong Kong,HKG,2010,2167710,5113162,72
Hong Kong,HKG,2017,2658070,6656918,89.4159
Hong Kong,HKG,2016,2626030,6480481,87.4794
Hong Kong,HKG,2014,2281280,5845814,79.8663
Hong Kong,HKG,2013,2235220,5390133,74.2
Hong Kong,HKG,2015,2347830,6257645,84.9484
Hungary,HUN,2005,651689,3922605,38.97
Hungary,HUN,2000,3400,713309,6.99968
Hungary,HUN,2001,31384,1477074,14.5286
Hungary,HUN,2002,111458,1690082,16.67
Hungary,HUN,2003,264311,2186570,21.63
Hungary,HUN,2004,411111,2797798,27.74
Hungary,HUN,2018,3079550,7435809,76.0744
Hungary,HUN,2006,1199190,4729505,47.06
Hungary,HUN,2007,1454510,5348167,53.3
Hungary,HUN,2011,2313090,6765727,68.02
Hungary,HUN,2019,3189690,7852593,80.3717
Hungary,HUN,2008,1770570,6110159,61
Hungary,HUN,2009,1976720,6200856,62
Hungary,HUN,2012,2396040,6999152,70.58
Hungary,HUN,2010,2159420,6486433,65
Hungary,HUN,2017,2956590,7510508,76.7505
Hungary,HUN,2016,2814520,7775768,79.2594
Hungary,HUN,2014,2580540,7461556,75.6532
Hungary,HUN,2013,2597160,7184005,72.6439
Hungary,HUN,2015,2718790,7166364,72.8347
Iceland,ISL,2015,124436,325005,98.2
Iceland,ISL,2000,2358,125093,44.4705
Iceland,ISL,2001,10424,140799,49.393
Iceland,ISL,2002,24270,227556,79.12
Iceland,ISL,2003,41571,240787,83.14
Iceland,ISL,2004,55764,245074,83.88
Iceland,ISL,2018,137989,349370,99.011
Iceland,ISL,2006,87738,272006,89.51
Iceland,ISL,2005,78017,258261,87
Iceland,ISL,2007,100026,282366,90.6
Iceland,ISL,2011,111584,302607,94.8197
Iceland,ISL,2019,139241,358923,99.5049
Iceland,ISL,2008,106017,288942,91
Iceland,ISL,2009,107072,296316,93
Iceland,ISL,2012,113420,308690,96.2098
Iceland,ISL,2010,109212,297132,93.39
Iceland,ISL,2017,134624,337543,98.2552
Iceland,ISL,2016,128023,329665,98.24
Iceland,ISL,2014,119647,321491,98.158
Iceland,ISL,2013,117467,312706,96.5468
Iceland,ISL,1999,81,114572,41.294567
India,IND,2019,19156600,410090530,29.5235
India,IND,2002,82409,16879728,1.53788
India,IND,2003,140362,18834770,1.68649
India,IND,2004,235000,22448742,1.97614
India,IND,2018,18170000,276049400,20.0813
India,IND,2006,2300000,32905114,2.8055
India,IND,2005,1348000,27574538,2.38807
India,IND,2007,3130000,47031704,3.95
India,IND,2011,13351200,127005350,10.07
India,IND,2001,50000,7115708,0.660146
India,IND,2008,5280000,52907376,4.38
India,IND,2009,7745710,62746868,5.12
India,IND,2012,14982200,141932880,11.1
India,IND,2010,10990000,93261120,7.5
India,IND,2017,17856000,247457660,18.2
India,IND,2016,18653300,221750820,16.5
India,IND,2014,15750000,177157420,13.5
India,IND,2013,14927700,159387020,12.3
India,IND,2015,16942800,197875650,14.9
Indonesia,IDN,2007,778770,13717079,5.78627
Indonesia,IDN,2000,4000,1999938,0.925564
Indonesia,IDN,2001,15000,4422741,2.01861
Indonesia,IDN,2002,38300,4739670,2.13414
Indonesia,IDN,2003,61600,5371941,2.38702
Indonesia,IDN,2004,84900,5926744,2.60029
Indonesia,IDN,2018,8874120,107723310,39.9046
Indonesia,IDN,2006,194367,11147359,4.76481
Indonesia,IDN,2005,108200,8316054,3.60202
Indonesia,IDN,2011,2736380,30634918,12.28
Indonesia,IDN,2019,10284400,129951950,47.6906
Indonesia,IDN,2008,981562,19014452,7.91748
Indonesia,IDN,2009,1863820,16830826,6.92
Indonesia,IDN,2012,2983000,36691828,14.52
Indonesia,IDN,2010,2280320,26896542,10.92
Indonesia,IDN,2017,6215920,86448700,32.3358
Indonesia,IDN,2016,5227390,67340680,25.4474
Indonesia,IDN,2014,3400000,44371584,17.1432
Indonesia,IDN,2013,3251800,38224356,14.94
Indonesia,IDN,2015,3983000,57760092,22.0627
Iran,IRN,2009,400000,10551181,13.8
Iran,IRN,2006,100000,6429205,8.76
Iran,IRN,2000,176,620477,0.93419
Iran,IRN,2007,200000,7064871,9.47
Iran,IRN,2002,16171,3146323,4.62618
Iran,IRN,2011,2119710,14892884,19
Iran,IRN,2019,8626180,63069708,72.4509
Iran,IRN,2001,661,1001137,1.48422
Iran,IRN,2008,300000,9076807,12.02
Iran,IRN,2018,9806750,60455320,70.2006
Iran,IRN,2012,3803690,18040934,22.73
Iran,IRN,2010,987549,12309915,15.9
Iran,IRN,2017,8599950,54454520,64.044
Iran,IRN,2016,7608560,44610544,53.2268
Iran,IRN,2014,6145220,32071054,39.3536
Iran,IRN,2013,5161160,24084200,29.95
Iran,IRN,2015,6608660,37455468,45.335
Iran,IRN,2003,18700,4768275,6.93372
Iraq,IRQ,2008,54,289710,1
Iraq,IRQ,2018,4492330,13650049,33.9
Iraq,IRQ,2006,26,272528,0.952344
Iraq,IRQ,2007,98,264042,0.93
Iraq,IRQ,2019,4559050,18258986,44.3263
Iraq,IRQ,2009,121,318617,1.06
Iraq,IRQ,2010,3117,776134,2.5
Iraq,IRQ,2017,4291910,10227713,49.36
Ireland,IRL,2008,891243,2931147,65.34
Ireland,IRL,2003,41800,1369976,34.31
Ireland,IRL,2004,152100,1504038,36.99
Ireland,IRL,2018,1430160,4239133,87.0001
Ireland,IRL,2006,561700,2340143,54.82
Ireland,IRL,2005,322500,1729013,41.61
Ireland,IRL,2007,758722,2687002,61.1583
Ireland,IRL,2011,1070780,3429664,74.89
Ireland,IRL,2019,1462550,4292142,87.0001
Ireland,IRL,2002,10600,1015502,25.85
Ireland,IRL,2009,976381,3054841,67.38
Ireland,IRL,2012,1112080,3538424,76.92
Ireland,IRL,2010,1019960,3184520,69.85
Ireland,IRL,2017,1398800,4046101,84.114
Ireland,IRL,2016,1360200,3969178,83.5
Ireland,IRL,2014,1258760,3889242,83.4917
Ireland,IRL,2013,1189210,3618711,78.2477
Ireland,IRL,2015,1309470,3926340,83.4948
Israel,ISR,2007,1528500,3350895,48.1281
Israel,ISR,2001,43865,1087898,17.3786
Israel,ISR,2002,231663,1134752,17.7646
Israel,ISR,2003,633100,1274123,19.5934
Israel,ISR,2004,980000,1506287,22.7705
Israel,ISR,2018,2435000,7125748,83.7332
Israel,ISR,2006,1421000,1908189,27.8811
Israel,ISR,2005,1229630,1695109,25.194
Israel,ISR,2011,1879030,5145584,68.8739
Israel,ISR,2019,2480950,7513631,86.7879
Israel,ISR,2008,1684000,4206369,59.39
Israel,ISR,2009,1723000,4548488,63.12
Israel,ISR,2012,1937000,5386309,70.8
Israel,ISR,2010,1762000,4952296,67.5
Israel,ISR,2017,2342000,6821652,81.5812
Israel,ISR,2016,2258000,6539526,79.6531
Israel,ISR,2014,2131000,5924282,75.0178
Israel,ISR,2013,2003000,5443956,70.2503
Israel,ISR,2015,2173000,6229099,77.3521
Italy,ITA,2015,14900200,35219540,58.1417
Italy,ITA,2001,390000,15599841,27.2221
Italy,ITA,2002,850000,16100747,28.04
Italy,ITA,2003,2250000,16767609,29.04
Italy,ITA,2004,4724500,19337948,33.24
Italy,ITA,2018,17157900,44838732,74.3872
Italy,ITA,2006,8497420,22320810,37.99
Italy,ITA,2005,6822210,20481894,35
Italy,ITA,2007,10122100,24110448,40.79
Italy,ITA,2011,13518700,32834090,54.39
Italy,ITA,2019,17470500,40798724,67.8507
Italy,ITA,2008,11276300,26522818,44.53
Italy,ITA,2009,12084500,29251132,48.83
Italy,ITA,2012,13763400,33794748,55.83
Italy,ITA,2010,13098000,32296150,53.68
Italy,ITA,2017,16586400,38092610,63.0773
Italy,ITA,2016,15563300,37087744,61.3243
Italy,ITA,2014,14382500,33752612,55.6385
Italy,ITA,2013,14013000,35457824,58.4593
Italy,ITA,2000,115000,13236106,23.1109
Jamaica,JAM,2019,317907,2000037,70.841
Jamaica,JAM,2002,9000,161076,6.1
Jamaica,JAM,2003,9000,207217,7.8
Jamaica,JAM,2004,27000,267223,10
Jamaica,JAM,2018,284756,1923720,68.2145
Jamaica,JAM,2006,68243,442960,16.4
Jamaica,JAM,2005,45000,343945,12.8
Jamaica,JAM,2007,92768,572614,21.1
Jamaica,JAM,2011,118269,1033490,37.4386
Jamaica,JAM,2001,3235,101381,3.86302
Jamaica,JAM,2008,97323,643249,23.6
Jamaica,JAM,2009,112201,665091,24.3
Jamaica,JAM,2012,123046,936805,33.79
Jamaica,JAM,2010,116685,760530,27.67
Jamaica,JAM,2017,239120,1550700,55.0721
Jamaica,JAM,2016,286068,1246673,44.3669
Jamaica,JAM,2014,151554,1128754,40.4027
Jamaica,JAM,2013,140816,1032749,37.1
Jamaica,JAM,2015,228890,1183265,42.2212
Japan,JPN,2013,36918700,112677064,88.2194
Japan,JPN,1998,32000,16975358,13.414041
Japan,JPN,1999,216000,27124492,21.39129
Japan,JPN,2000,854655,38096576,29.9907
Japan,JPN,2001,3835000,49035960,38.5321
Japan,JPN,2002,9397430,59400428,46.5942
Japan,JPN,2003,14917200,61837908,48.4353
Japan,JPN,2004,19557100,79749280,62.3939
Japan,JPN,2018,41496300,112631040,88.7464
Japan,JPN,2006,26438900,87915256,68.6853
Japan,JPN,2005,23301100,85600970,66.9211
Japan,JPN,2007,28303000,95169150,74.3
Japan,JPN,2011,35696200,101265496,79.0541
Japan,JPN,2019,42502500,117488880,92.7304
Japan,JPN,2008,30117700,96629620,75.4
Japan,JPN,2009,32863200,99990130,78
Japan,JPN,2012,36132400,101698376,79.4964
Japan,JPN,2010,34101800,100253704,78.21
Japan,JPN,2017,40532500,116552050,91.7265
Japan,JPN,2016,39805600,118491100,93.1827
Japan,JPN,2014,37788900,113599270,89.1068
Japan,JPN,2015,38872600,115894900,91.058
Jordan,JOR,2001,409,258763,4.70572
Jordan,JOR,2004,10424,685775,11.6587
Jordan,JOR,2018,399596,6821426,65.2
Jordan,JOR,2006,48622,891291,13.8671
Jordan,JOR,2005,23551,779799,12.9329
Jordan,JOR,2007,88818,1365447,20
Jordan,JOR,2002,3177,338399,6.02553
Jordan,JOR,2011,296612,2610671,34.9
Jordan,JOR,2019,457496,7479361,70.0847
Jordan,JOR,2003,4996,486104,8.46601
Jordan,JOR,2008,145838,1607671,23
Jordan,JOR,2009,237996,1856858,26
Jordan,JOR,2012,300294,2807239,37
Jordan,JOR,2010,293276,1984797,27.2
Jordan,JOR,2017,331925,6601077,64.5
Jordan,JOR,2016,297324,5618577,56.15
Jordan,JOR,2014,351783,4061773,46.2
Jordan,JOR,2013,328382,3308610,41.4
Jordan,JOR,2015,309726,5175153,54.22
Kazakhstan,KAZ,2011,1193400,8635394,50.6
Kazakhstan,KAZ,2003,998,315013,2.00041
Kazakhstan,KAZ,2004,1997,420092,2.65039
Kazakhstan,KAZ,2018,2461300,14938661,78.9039
Kazakhstan,KAZ,2006,30500,526329,3.26837
Kazakhstan,KAZ,2005,2996,472929,2.96171
Kazakhstan,KAZ,2007,270370,653540,4.02
Kazakhstan,KAZ,2019,2512600,15728327,81.8776
Kazakhstan,KAZ,2008,337300,1806918,11
Kazakhstan,KAZ,2009,577344,3024813,18.2
Kazakhstan,KAZ,2012,1637300,10713632,61.9066
Kazakhstan,KAZ,2010,869600,5320432,31.6
Kazakhstan,KAZ,2017,2576100,14255065,76.4267
Kazakhstan,KAZ,2016,2349900,13696991,74.5877
Kazakhstan,KAZ,2014,2148000,11758748,66
Kazakhstan,KAZ,2013,1958820,11114008,63.3042
Kazakhstan,KAZ,2015,2301000,12809009,70.8299
Kenya,KEN,2009,18200,2464942,6.1
Kenya,KEN,2006,17723,1328544,3.6
Kenya,KEN,2005,5399,1110370,3.1019
Kenya,KEN,2007,17737,1673600,4.4
Kenya,KEN,2011,54144,3762745,8.8
Kenya,KEN,2019,491183,11607053,22.6688
Kenya,KEN,2008,3282,2038730,5.2
Kenya,KEN,2018,371498,9790386,19.5
Kenya,KEN,2012,54348,4608272,10.5
Kenya,KEN,2010,6866,2995097,7.2
Kenya,KEN,2017,288303,8770534,17.8271
Kenya,KEN,2016,132702,7991188,16.6
Kenya,KEN,2014,101813,7598488,16.5
Kenya,KEN,2013,74144,5848283,13
Kenya,KEN,2015,135107,7810977,16.5879
Kiribati,KIR,2010,846,9861,9.07
Kiribati,KIR,2018,87,40275,32.9864
Kiribati,KIR,2006,402,4501,4.5
Kiribati,KIR,2005,322,3922,4
Kiribati,KIR,2007,504,6125,6
Kiribati,KIR,2011,850,11066,10
Kiribati,KIR,2019,105,53279,42.9917
Kiribati,KIR,2008,685,7296,7
Kiribati,KIR,2009,765,9551,8.97
Kiribati,KIR,2012,800,12068,10.7468
Kiribati,KIR,2017,111,30444,25.3096
Kiribati,KIR,2016,110,23010,19.4194
Kiribati,KIR,2014,500,14129,12.25
Kiribati,KIR,2013,700,13092,11.5
Kiribati,KIR,2015,117,17407,14.9
Kuwait,KWT,2019,84595,4421886,99.5427
Kuwait,KWT,2003,13000,472676,22.4029
Kuwait,KWT,2004,20000,494613,22.9271
Kuwait,KWT,2018,103821,4306046,99.5988
Kuwait,KWT,2006,30000,680837,28.7912
Kuwait,KWT,2005,25000,579914,25.9261
Kuwait,KWT,2007,35000,872746,34.8
Kuwait,KWT,2011,47000,2060423,65.7691
Kuwait,KWT,2001,5000,171731,8.55179
Kuwait,KWT,2002,10500,211127,10.249
Kuwait,KWT,2008,40000,1113602,42
Kuwait,KWT,2009,45000,1420108,50.8
Kuwait,KWT,2012,47000,2350934,70.45
Kuwait,KWT,2010,46000,1807232,61.4
Kuwait,KWT,2017,117719,4071592,98
Kuwait,KWT,2016,101390,3427404,85.6
Kuwait,KWT,2014,48000,2884960,78.7
Kuwait,KWT,2013,47000,2646952,75.46
Kuwait,KWT,2015,55000,3144261,82
Kyrgyzstan,KGZ,2019,269091,4162677,64.1
Kyrgyzstan,KGZ,2002,36,153450,2.99927
Kyrgyzstan,KGZ,2003,139,201670,3.90877
Kyrgyzstan,KGZ,2004,1907,264855,5.09039
Kyrgyzstan,KGZ,2018,250612,3621130,62.8
Kyrgyzstan,KGZ,2006,2762,650106,12.3069
Kyrgyzstan,KGZ,2005,2292,552639,10.5338
Kyrgyzstan,KGZ,2007,3115,745467,14.03
Kyrgyzstan,KGZ,2011,39040,979044,17.5
Kyrgyzstan,KGZ,2008,19032,838777,15.7
Kyrgyzstan,KGZ,2009,17355,863682,16
Kyrgyzstan,KGZ,2012,54614,1127911,19.8
Kyrgyzstan,KGZ,2010,23053,895157,16.3
Kyrgyzstan,KGZ,2017,258013,3159835,50.8
Kyrgyzstan,KGZ,2016,240873,2473926,40.5
Kyrgyzstan,KGZ,2014,170706,1669225,28.3
Kyrgyzstan,KGZ,2013,136200,1333378,23
Kyrgyzstan,KGZ,2015,211521,1815390,30.247
Laos,LAO,2008,2896,218289,3.55
Laos,LAO,2004,50,20897,0.361434
Laos,LAO,2018,45379,2587480,36.3
Laos,LAO,2006,741,69763,1.16989
Laos,LAO,2005,314,49912,0.850357
Laos,LAO,2007,1135,99322,1.64
Laos,LAO,2011,6546,578393,9
Laos,LAO,2019,76280,3404023,47.0323
Laos,LAO,2003,25,19026,0.333912
Laos,LAO,2009,4317,374499,6
Laos,LAO,2012,7578,700639,10.7477
Laos,LAO,2010,5885,443394,7
Laos,LAO,2017,27217,1790361,25.5104
Laos,LAO,2016,24426,1510955,21.87
Laos,LAO,2014,16119,955872,14.26
Laos,LAO,2013,9025,826423,12.5
Laos,LAO,2015,14550,1237900,18.2
Latin America and Caribbean (WB),,2000,138033,,3.8864288
Latin America and Caribbean (WB),,2001,615622,,5.630853
Latin America and Caribbean (WB),,2002,1527181,,8.860226
Latin America and Caribbean (WB),,2003,2475357,,11.26512
Latin America and Caribbean (WB),,2004,6154798,,14.393677
Latin America and Caribbean (WB),,2005,8388283,,16.6
Latin America and Caribbean (WB),,2006,12978925,,20.7
Latin America and Caribbean (WB),,2007,20011773,,23.7
Latin America and Caribbean (WB),,2008,27808515,,26.5
Latin America and Caribbean (WB),,2009,33700979,,31
Latin America and Caribbean (WB),,2010,39176294,,34.7
Latin America and Caribbean (WB),,2011,46277176,,39.3
Latin America and Caribbean (WB),,2012,51786998,,43
Latin America and Caribbean (WB),,2013,56674718,,46.1
Latin America and Caribbean (WB),,2014,61640205,,48.7
Latin America and Caribbean (WB),,2015,67099999,,54.3
Latin America and Caribbean (WB),,2016,71500000,,57.5
Latin America and Caribbean (WB),,2017,76700000,,62.3
Latin America and Caribbean (WB),,2018,82700000,,65.3
Latin America and Caribbean (WB),,2019,86800000,,68
Latvia,LVA,2019,508924,1648863,86.1355
Latvia,LVA,2004,49147,873520,38.58
Latvia,LVA,2000,284,149656,6.31906
Latvia,LVA,2018,525995,1611022,83.5772
Latvia,LVA,2002,10000,507112,21.94
Latvia,LVA,2001,3235,168810,7.21935
Latvia,LVA,2006,109674,1190071,53.63
Latvia,LVA,2005,60770,1030302,46
Latvia,LVA,2007,338559,1302198,59.17
Latvia,LVA,2011,457422,1436807,69.75
Latvia,LVA,2003,19533,617568,26.98
Latvia,LVA,2008,412108,1380886,63.41
Latvia,LVA,2009,454714,1431742,66.84
